gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000049249.9,grade_complete,0.07698082425989171,1.0800213659850066,-0.08353693560956608,0.2374985841293495,0.9198571105606839,1.2680732013618197,0.08189832116079757,0.9399560719779476,0.3472400936958139,0.09825348728201286,528,171,expr;age;sex;grade,0,,0.4677053687610962
ENSG00000130592.17,stage_complete,0.07873871901209341,1.08192159959254,-0.07810417817288771,0.23558161619707452,0.9248680704587834,1.2656446741471177,0.08002335676682731,0.9839467149762651,0.3251417129740542,0.8873831958101427,533,171,expr;age;sex;stage,0,,0.46773878702700883
ENSG00000160202.7,stage_complete,-0.08718534996530802,0.9165072053103471,-0.2608750123058082,0.08650431237519213,0.7703772012679874,1.0903560697321066,0.08861880305482249,-0.9838245040544309,0.32520180887410854,0.7921560293730262,533,171,expr;age;sex;stage,0,,0.46773878702700883
ENSG00000105467.9,stage_complete,0.07407811331857894,1.0768909217345222,-0.07353611347324679,0.22169234011040467,0.9291025920640501,1.2481873016174752,0.0753147649427173,0.9835802232792079,0.3253219529624898,0.0482226743164336,533,171,expr;age;sex;stage,0,,0.46773878702700883
ENSG00000136250.12,grade_complete,-0.07309211224840628,0.929515206346774,-0.22570247109301333,0.07951824659620077,0.7979554811724278,1.0827653161306967,0.07786385874861892,-0.9387167990785291,0.3478761660271892,0.9649616758680889,528,171,expr;age;sex;grade,0,,0.468221382685526
ENSG00000186462.9,grade_complete,-0.07528471067058476,0.9274793854563819,-0.23248296814081643,0.08191354679964691,0.7925632480574587,1.0853619727572634,0.08020466636641872,-0.9386574881646298,0.34790662666252004,0.4279254531787184,528,171,expr;age;sex;grade,0,,0.468221382685526
ENSG00000163219.12,grade_complete,-0.07717905784684242,0.9257240806048166,-0.23859895475494652,0.08424083906126167,0.7877307346984511,1.0878908688762605,0.08235860361790508,-0.9371098398524013,0.3487020604349799,0.31816500270530906,528,171,expr;age;sex;grade,0,,0.46856025721234545
ENSG00000185669.6,grade_complete,0.07241283259029775,1.075099088402941,-0.07904593495677913,0.22387160013737462,0.9239974796859518,1.2509103923937983,0.0772763013717417,0.9370639032263206,0.34872568779817115,0.706139198400126,528,171,expr;age;sex;grade,0,,0.46856025721234545
ENSG00000198758.11,grade_complete,0.07100896086074562,1.0735908461233243,-0.07741754412772056,0.2194354658492118,0.9255033344352266,1.245373476242686,0.07572920020940975,0.9376694942556965,0.3484142855836818,0.4531924219271266,528,171,expr;age;sex;grade,0,,0.46856025721234545
ENSG00000117090.15,grade_complete,0.07619834063494905,1.07917659750339,-0.0831431113304023,0.2355397926003004,0.9202194439673475,1.2655917414415325,0.08129815303863562,0.9372702550663978,0.34861955933750455,0.7734762002967556,528,171,expr;age;sex;grade,0,,0.46856025721234545
ENSG00000170571.12,stage_complete,0.07694039261305276,1.079977699825312,-0.07660474846490141,0.23048553369100694,0.9262558853249996,1.2592112510148625,0.0783407972233667,0.9821241976090557,0.3260386658107173,0.5790921341467729,533,171,expr;age;sex;stage,0,,0.4685653553017007
ENSG00000104219.13,grade_complete,-0.07658750799233187,0.926271854551841,-0.23684907095243823,0.08367405496777451,0.7891103787081409,1.0872744443426436,0.08176760605002398,-0.9366485298038074,0.34893938002558744,0.8247206963072274,528,171,expr;age;sex;grade,0,,0.46865679333517923
ENSG00000180730.5,grade_complete,0.07891897236128124,1.0821166371619846,-0.08632889990891617,0.24416684463147864,0.9172924841860868,1.2765572994547854,0.0843116881604211,0.9360383368332151,0.34925344955267945,0.3959888104295984,528,171,expr;age;sex;grade,0,,0.4688880119146903
ENSG00000096996.16,grade_complete,0.07695349278831443,1.0799918478151287,-0.08435983244884016,0.238266818025469,0.9191004744112645,1.2690477524715345,0.08230422931725968,0.9349883162343983,0.3497943207189143,0.7542048334174524,528,171,expr;age;sex;grade,0,,0.46942341009556976
ENSG00000128714.6,stage_complete,0.06904701003003351,1.0714865785806422,-0.0690625116235802,0.20715653168364723,0.9332683381356434,1.2301751180929763,0.07046533647710061,0.9798719978080567,0.3271493069299358,0.19859536020352395,533,171,expr;age;sex;stage,0,,0.4699570913463078
ENSG00000125730.17,grade_complete,0.0814575177681308,1.0848671290281116,-0.08950282411246756,0.25241785964872915,0.9143856827926512,1.2871337661928188,0.0872262670279208,0.9338645403919046,0.3503737721502236,0.7958853396457077,528,171,expr;age;sex;grade,0,,0.47001012715563895
ENSG00000058085.15,stage_complete,0.0760050481491243,1.0789680209350059,-0.07619538495241814,0.22820548125066675,0.926635138308545,1.2563434539353338,0.07765470911816752,0.9787564593599479,0.3277003279440202,0.9891863980491069,533,171,expr;age;sex;stage,0,,0.4705440606375675
ENSG00000245848.3,grade_complete,-0.07431793196459402,0.928376486355636,-0.23047705466098828,0.08184119073180024,0.7941546569410081,1.0852834430738083,0.07967448582124852,-0.9327695208642821,0.35093898126460515,0.8507061660280676,528,171,expr;age;sex;grade,0,,0.47057727033208413
ENSG00000081248.11,stage_grade_complete,-0.08646218380428539,0.9171702320179052,-0.26085345706115093,0.08792908945258016,0.7703938071160099,1.0919106912980487,0.08897677438587734,-0.9717387981420118,0.3311805099083665,0.6534942686028747,525,170,expr;age;sex;stage;grade,0,,0.4708349417974367
ENSG00000114013.16,stage_grade_complete,-0.07913647813285687,0.9239138218068353,-0.23881355681133523,0.08054060054562148,0.7875617042006992,1.0838728515780909,0.08146939430417642,-0.9713645082150812,0.33136679589257934,0.9198739901898253,525,170,expr;age;sex;stage;grade,0,,0.47089715855014286
ENSG00000173281.5,stage_grade_complete,-0.08533010719229368,0.9182091269301501,-0.2575566560064539,0.08689644162186654,0.7729378335020487,1.0907837140767853,0.08787230284467537,-0.9710694317767532,0.33151370467721486,0.22962721315057844,525,170,expr;age;sex;stage;grade,0,,0.4709033878991909
ENSG00000162711.18,stage_complete,-0.08211462558788113,0.9211663634085613,-0.24676370038285012,0.08253444920708786,0.7813252985883913,1.0860360858766658,0.08400617363058706,-0.9774832258040472,0.3283299781784865,0.9603504442691186,533,171,expr;age;sex;stage,0,,0.47124337441430036
ENSG00000167741.11,stage_complete,-0.08741063529679292,0.9163007529370093,-0.2628377144718702,0.08801644387828438,0.7688666631195297,1.0920060786956023,0.08950525650411117,-0.9765977855476897,0.3287683158518617,0.32397986467606094,533,171,expr;age;sex;stage,0,,0.47166761423124237
ENSG00000140263.15,stage_complete,-0.077625016357162,0.9253113381127172,-0.23355573800477908,0.0783057052904551,0.791713465981456,1.0814532141101685,0.07955795253258671,-0.9757040482579917,0.3292111455254406,0.2158280477774493,533,171,expr;age;sex;stage,0,,0.47189311271846235
ENSG00000047249.18,stage_complete,-0.09252687292152413,0.9116247126159305,-0.2783397447932556,0.09328599895020732,0.7570395775633979,1.0977756530602012,0.09480422769877392,-0.9759783415515421,0.3290751973735853,0.3829281045370949,533,171,expr;age;sex;stage,0,,0.47189311271846235
ENSG00000112799.9,stage_complete,-0.0769204715401732,0.9259634911286225,-0.2315613810792729,0.0777204379989265,0.793294000766724,1.0808204600998061,0.07889987303791678,-0.974912488176092,0.32960367095444754,0.5781819839866246,533,171,expr;age;sex;stage,0,,0.4720461763474186
ENSG00000003137.8,stage_complete,0.08195873552942665,1.0854110199943465,-0.08277758941187846,0.24669506047073175,0.920555865825005,1.279788795076913,0.08405068982936639,0.9751108015390869,0.3295053012166061,0.3186044376320961,533,171,expr;age;sex;stage,0,,0.4720461763474186
ENSG00000104327.7,stage_grade_complete,0.07558163768569931,1.0785112712883544,-0.07736400104805657,0.2285272764194552,0.9255528900606601,1.2567478042446478,0.07803492305989886,0.9685616993263846,0.3327639208252344,0.7959251217028087,525,170,expr;age;sex;stage;grade,0,,0.4724761471450686
ENSG00000171777.16,stage_complete,0.08377853250734936,1.0873880460357406,-0.08481107221065852,0.2523681372253572,0.9186858332904201,1.2870697683738364,0.08601668502473576,0.9739800189144375,0.3300664603505645,0.43636399670376136,533,171,expr;age;sex;stage,0,,0.47250415294552206
ENSG00000251322.9,stage_complete,-0.0865679893559744,0.9170731954491081,-0.26083766966926125,0.08770169095731245,0.77040596972096,1.0916624206791332,0.08891473602979642,-0.9736067745504458,0.33025182133550635,0.0743717145768011,533,171,expr;age;sex;stage,0,,0.4725647543059822
ENSG00000182749.6,stage_grade_complete,-0.07326715445799947,0.9293525161904422,-0.22159891011241326,0.07506460119641431,0.8012366678195886,1.077953785739598,0.07568085782414156,-0.9681068180840289,0.3329910251307475,0.17882459337581524,525,170,expr;age;sex;stage;grade,0,,0.47259550989346644
ENSG00000171790.15,stage_complete,0.07456727517808244,1.0774178245601567,-0.07572147519747509,0.22485602555363998,0.9270743838130063,1.2521424267009877,0.0766793428659996,0.9724558452253811,0.33082382115921166,0.38114997492737257,533,171,expr;age;sex;stage,0,,0.47317831390044823
ENSG00000203485.14,stage_complete,0.08981736057096498,1.0939744625869325,-0.09137567047466491,0.2710103916165949,0.9126747815206891,1.3112886967231696,0.092447122740447,0.9715538775948139,0.3312725373307988,0.9478801863830607,533,171,expr;age;sex;stage,0,,0.47341023500906537
ENSG00000277893.2,stage_complete,0.06993540996769998,1.0724389101532827,-0.07111394841497368,0.21098476835037364,0.9313557595683091,1.234893545452334,0.07196528073742836,0.9717937490283052,0.3311531662779033,0.8962842088502978,533,171,expr;age;sex;stage,0,,0.47341023500906537
ENSG00000064195.7,stage_complete,0.08086244255655942,1.0842217435372772,-0.08255666745058854,0.24428155256370737,0.9207592592985754,1.276703739101711,0.08337862904429728,0.9698221652649017,0.33213514243956505,0.4732880136794417,533,171,expr;age;sex;stage,0,,0.47382319111412907
ENSG00000176124.15,stage_complete,-0.08615329342286586,0.9174535808403098,-0.26011557304280036,0.08780898619706863,0.770962478174958,1.091779557144273,0.08875789605938007,-0.9706549754765288,0.33172011983691313,0.5021938636861936,533,171,expr;age;sex;stage,0,,0.47382319111412907
ENSG00000012171.20,stage_complete,0.08517176523815136,1.0889040865059307,-0.08692486507849802,0.25726839555480074,0.9167459726822788,1.2933922209007114,0.0878060166789419,0.9699991920778898,0.3320468948402789,0.8163180039583157,533,171,expr;age;sex;stage,0,,0.47382319111412907
ENSG00000160282.14,stage_complete,-0.07823343737780321,0.9247485304733324,-0.23632913392556254,0.07986225916995614,0.789520773092696,1.083137865090961,0.0806625518605434,-0.9698854744027953,0.332103581189364,0.9741741832364562,533,171,expr;age;sex;stage,0,,0.47382319111412907
ENSG00000141497.14,stage_grade_complete,0.0810294395281235,1.0844028204041751,-0.08343576315371634,0.24549464220996334,0.9199501794715159,1.2782534349589088,0.08391235960411539,0.9656436776466181,0.3342225115303773,0.4589015646620411,525,170,expr;age;sex;stage;grade,0,,0.4741396213380707
ENSG00000145147.20,stage_grade_complete,0.08047635601770833,1.0838032209151418,-0.08304721594809844,0.2439999279835151,0.9203076929939995,1.2763442385716257,0.08343192694134173,0.9645750609870085,0.3347576956552087,0.9883710142773554,525,170,expr;age;sex;stage;grade,0,,0.47469503280893116
ENSG00000174938.14,stage_complete,-0.08353326773714148,0.9198604844854018,-0.25264072258091863,0.0855741871066357,0.7767468993196607,1.0893423735052443,0.08628089912757339,-0.9681548127312708,0.3329670585713958,0.5920202091721016,533,171,expr;age;sex;stage,0,,0.47480498986615954
ENSG00000023445.16,stage_complete,-0.07892846979288036,0.9241060235762832,-0.23887174330999372,0.08101480372423299,0.7875158800758398,1.0843869494133,0.08160521049301188,-0.967198899629568,0.3334446121724129,0.7309815931888678,533,171,expr;age;sex;stage,0,,0.47500175933039884
ENSG00000182795.13,stage_complete,-0.0764225208867189,0.9264246900717327,-0.23131704622836807,0.07847200445493029,0.793487853819689,1.08163307383094,0.07902927123326627,-0.9670153816950536,0.33353634432400886,0.24619530008052182,533,171,expr;age;sex;stage,0,,0.47500175933039884
ENSG00000155897.10,stage_complete,-0.07798378729689232,0.9249794228387369,-0.2359998259262367,0.08003225133245206,0.7897808114129088,1.0833220056897148,0.08062190931861747,-0.9672778523354079,0.33340515236491003,0.9043544991751516,533,171,expr;age;sex;stage,0,,0.47500175933039884
ENSG00000064300.9,grade_complete,-0.07764074309862136,0.9252967860949614,-0.24196986232111334,0.08668837612387063,0.7850798376793454,1.0905567832291685,0.08384292799189126,-0.9260261414788646,0.354432395038113,0.6863072916507766,528,171,expr;age;sex;grade,0,,0.4750688167163998
ENSG00000133063.16,stage_complete,-0.07431143630211813,0.9283825167955277,-0.22500221757134553,0.07637934496710926,0.7985144479946548,1.0793719508220692,0.07688446443804942,-0.9665338354797992,0.3337771244756476,0.31601430148832316,533,171,expr;age;sex;stage,0,,0.4751398618128133
ENSG00000116852.15,stage_grade_complete,0.0771912682643851,1.0802486739231605,-0.07985738983149027,0.23423992636026048,0.9232480015518076,1.263947710204997,0.08012833875247463,0.96334542143494994,0.3353742061390572,0.2236252642078005,525,170,expr;age;sex;stage;grade,0,,0.47536524113403905
ENSG00000269155.2,grade_complete,0.07546557568083137,1.0783861043716383,-0.08441078435133098,0.23534193571299372,0.9190536456865296,1.2653413601696162,0.08157107033254016,0.925151225467331,0.35488725033167096,0.10145738086055571,528,171,expr;age;sex;grade,0,,0.47548559411834584
ENSG00000172985.11,grade_complete,-0.0723434519434514,0.9302113580426726,-0.22569315729501893,0.08100625340811612,0.7979629132031981,1.084377677601728,0.07824108328580039,-0.9246223199542623,0.35516239875579914,0.9765800453484602,528,171,expr;age;sex;grade,0,,0.4756613560961331
ENSG00000122223.13,stage_grade_complete,-0.07735900998134215,0.9255575095684103,-0.23486830503686928,0.08015028507418498,0.7906749706835884,1.0834498817862466,0.08036336192804582,-0.9626154024094508,0.3357405650943701,0.7590031692840594,525,170,expr;age;sex;stage;grade,0,,0.47568045757795835
ENSG00000074803.20,stage_complete,-0.0793863756349046,0.9236829668968926,-0.2406453196651887,0.0818725683953795,0.7861203983940533,1.085317497266841,0.08227648329371055,-0.9648732232697786,0.3346083146351938,0.7075678940592685,533,171,expr;age;sex;stage,0,,0.4757089745827795
ENSG00000143110.12,stage_complete,0.08148257876401863,1.0848943172194512,-0.08402154868772646,0.2469867062157637,0.9194114437715667,1.28016209446648,0.0844424330024534,0.9649482596226381,0.33457072775799684,0.6708905708718035,533,171,expr;age;sex;stage,0,,0.4757089745827795
ENSG00000185989.11,stage_complete,0.08327596884992208,1.0868417016202052,-0.08588416355274281,0.252436101252587,0.9177005282323345,1.287157245791246,0.08630777592699584,0.96487214454885,0.3346088550031415,0.41389162142672575,533,171,expr;age;sex;stage,0,,0.4757089745827795
ENSG00000106128.19,stage_grade_complete,0.07147690217702851,1.0740933411969424,-0.07424515846261934,0.21719896281667636,0.9284440500220915,1.2425913070110801,0.0743493563091388,0.9613654471981324,0.3363684512395217,0.7611410043720832,525,170,expr;age;sex;stage;grade,0,,0.4763657792093355
ENSG00000130821.17,grade_complete,-0.07419333722998182,0.9284921643838606,-0.23185749391424076,0.08347081945427713,0.7930591310068853,1.0870534940158723,0.08044237441498607,-0.9223165995478115,0.35636345798875496,0.1312768840926587,528,171,expr;age;sex;grade,0,,0.4770765256056914
ENSG00000198398.2,stage_complete,-0.0998457700992283,0.9049769817833326,-0.30315178376836804,0.10346024356991144,0.7384869975239301,1.1090017025399717,0.10372946404770277,-0.9625593944388989,0.33576868324814146,0.5692793080077291,533,171,expr;age;sex;stage,0,,0.47715257180725135
ENSG00000169302.16,stage_complete,0.07657762994940635,1.0795859952904305,-0.07942550238798259,0.2325807622867953,0.9236468268885496,1.2618523523254233,0.0795948974409335,0.9620921995186158,0.33600329211606506,0.5763378224476264,533,171,expr;age;sex;stage,0,,0.4772806866515387
ENSG00000167941.3,stage_complete,-0.08403505961631307,0.9193990217531248,-0.2552986398304615,0.08722852059783538,0.7746851115818222,1.0911460005660931,0.08738098330635347,-0.9617087887611684,0.3361959063218915,0.40698387567647915,533,171,expr;age;sex;stage,0,,0.47734906509992675
ENSG00000164318.18,stage_complete,-0.07396311559858017,0.9287059479725478,-0.2247733050077474,0.07684707381058704,0.7986972589070744,1.0798769223019666,0.07694538807791305,-0.9612416994204629,0.3364306541512088,0.3553621455629056,533,171,expr;age;sex;stage,0,,0.4774771826957019
ENSG00000158125.10,stage_grade_complete,0.07747267385425213,1.0805527047144248,-0.08084084587793383,0.2357861935864381,0.9223404740521636,1.265903622917045,0.08077368818046804,0.9591325541698599,0.33749197237684414,0.17429903716480522,525,170,expr;age;sex;stage;grade,0,,0.4777521322763895
