gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000233347.1,4.255596230298437,-0.20906348604446842,0.13021186107259633,-1.6055640732138092,0.10836972454827941,0.1255048150457802,FALSE
ENSG00000115234.11,7210.901728755725,0.07502686326653502,0.04673297238572778,1.6054374339229527,0.1083975718236539,0.1255326487051821,FALSE
ENSG00000170743.17,494.3182159411052,0.3440412300814218,0.21433072333151942,1.6051885830164936,0.1084523092491894,0.12559162015361378,FALSE
ENSG00000188732.11,206.8561385716493,-0.19187208339200076,0.11961292135333132,-1.6041083289423144,0.10869017630691279,0.12586265060046933,FALSE
ENSG00000224899.1,1.881349030787084,0.5436630566037791,0.3389568232685294,1.6039301152320418,0.10872945779106379,0.12590370902169337,FALSE
ENSG00000214029.5,323.28189844565935,0.15647760132881858,0.0976605773647882,1.6022596379328495,0.10909820705468869,0.12632625966201613,FALSE
ENSG00000138646.9,751.447536648911,-0.12341245904148598,0.07707942722983833,-1.6011076298412295,0.10935308259978989,0.12661692932512608,FALSE
ENSG00000196366.3,19.25163177701602,0.25784210980949024,0.16109356476647974,1.6005736180911796,0.10947138938872782,0.12674945489181347,FALSE
ENSG00000285700.1,5.438062755116967,-0.26133183849009145,0.16332456677357038,-1.600076728520555,0.10958156286083527,0.1268725544540012,FALSE
ENSG00000068697.7,25741.813012505227,-0.09462995917338475,0.05914621937684718,-1.5999325091339263,0.10961355649392407,0.12690513262122347,FALSE
ENSG00000214046.9,1756.8938730653863,0.09015250408892429,0.0563560454195669,1.5996953550900364,0.10966618280717258,0.12696159514915914,FALSE
ENSG00000272592.1,2.2078517729654257,0.39618674128656056,0.24771714000707923,1.5993513459554651,0.10974255658320588,0.1270455454047341,FALSE
ENSG00000185798.8,351.1233039518695,0.06834835805507684,0.04273554925244971,1.5993326223871789,0.10974671462534014,0.12704589078594977,FALSE
ENSG00000269937.1,4.864702158246549,0.34942506708623944,0.21848768729896392,1.5992895133175609,0.10975628855849061,0.12705250551050737,FALSE
ENSG00000166822.13,1611.2221223673603,-0.07970835357412377,0.04984801529540322,-1.5990276263110148,0.10981446425746297,0.12711537858695496,FALSE
ENSG00000015592.16,4.006478815164636,-0.30158250929597863,0.1886654089673467,-1.5985045215584541,0.10993073993722213,0.1272439560435099,FALSE
ENSG00000250917.1,4.57212326060375,0.27892946710397515,0.17449525553307224,1.5984931295229938,0.10993327323992388,0.1272439560435099,FALSE
ENSG00000120727.13,2685.5787013364925,0.0802208599961468,0.05021569368615108,1.5975256758878709,0.11014857900560787,0.12748868197013216,FALSE
ENSG00000239415.1,38.823406787243336,-0.1862575291118729,0.11660928330946911,-1.5972787399573023,0.11020358766723319,0.1275478653887007,FALSE
ENSG00000112659.14,1647.2303394855849,-0.09220223105586575,0.05776405534559712,-1.5961869453975857,0.11044706134699507,0.1278227602171773,FALSE
ENSG00000140365.16,2352.27425378535,0.1197914536832258,0.07504889171835684,1.5961788500858702,0.11044886821293465,0.1278227602171773,FALSE
ENSG00000100246.13,1269.9045210408892,-0.09182004089484994,0.057528726195122365,-1.596072900752581,0.11047251815664898,0.12784563539866603,FALSE
ENSG00000177283.7,1134.4665071473491,-0.18637621632318413,0.1168251421625016,-1.595343372781334,0.11063547153916041,0.12802971386524412,FALSE
ENSG00000157212.19,671.3267780356231,0.08901956702749422,0.055809170262568465,1.595070605935888,0.11069644772348249,0.12809577336143962,FALSE
ENSG00000174684.7,3343.8974434878264,0.1103928486903242,0.06921687467030203,1.5948834618169925,0.11073829856018462,0.128139697511321,FALSE
ENSG00000163093.12,274.97034684519,-0.11295545487827666,0.07083107060751727,-1.5947161875354845,0.11077571650054346,0.1281784892723974,FALSE
ENSG00000253773.3,27.373085890917295,-0.19946477381007463,0.12509991732228365,-1.5944436901281998,0.11083669340402187,0.12824453740462544,FALSE
ENSG00000255382.2,8.276834402849179,0.20589598553273034,0.12913639134218668,1.5944071488504385,0.11084487228185881,0.12824949263698773,FALSE
ENSG00000204460.3,0.6732168872888404,1.1257188396816113,0.7061033141112804,1.59426930476664,0.11087572962276049,0.12828068598463213,FALSE
ENSG00000215464.4,6.854025834531791,-0.245779100230363,0.15433883887154756,-1.5924643597644204,0.11128040504765127,0.12874436092047695,FALSE
ENSG00000105879.12,1718.8286886437618,0.09433401664127575,0.05926649932198843,1.5916920641586965,0.11145391232705022,0.12894056580054777,FALSE
ENSG00000143374.17,1878.8395814454484,0.08380145532912345,0.05266903382326698,1.591095359947603,0.11158811662205309,0.12909128902862613,FALSE
ENSG00000204001.9,7.752513601593317,0.4604032127968361,0.28958505686685015,1.589872135593403,0.11186362968183915,0.12940546969169248,FALSE
ENSG00000182544.9,1920.142218366271,0.10810113975501744,0.06800835628098882,1.5895273120317455,0.11194139292912973,0.1294908764595057,FALSE
ENSG00000286823.1,1.8859321432517389,0.5755372624204582,0.3621280663389818,1.5893196797447557,0.11198823790618742,0.1295405130348631,FALSE
ENSG00000149100.13,5266.327713044861,0.0759670970132818,0.04784263938722859,1.5878533874023877,0.11231949588833895,0.1299191245268498,FALSE
ENSG00000199407.1,6.476317109653665,-0.2733560015332884,0.17216586579578366,-1.5877479561339554,0.11234334417598585,0.12994214340068697,FALSE
ENSG00000134982.17,2522.626527113788,-0.11235728683939714,0.07079134499446801,-1.587161352114122,0.11247610544413324,0.13009113063702482,FALSE
ENSG00000134184.13,499.4001639963771,0.581137353246749,0.3661991730690601,1.586943379408327,0.11252546892498033,0.13014365197240524,FALSE
ENSG00000168509.20,12.187499324617765,0.4144729762777213,0.2611901676280091,1.5868628595086314,0.11254370829138678,0.1301601736453142,FALSE
ENSG00000123595.8,1689.9005893793312,-0.09824514927359175,0.06192571771788121,-1.586499969546953,0.11262593904408522,0.13025069951426846,FALSE
ENSG00000200789.1,2.605903984317595,0.6075408176191066,0.38301077984362875,1.586223807766315,0.11268854894874589,0.13031852851761652,FALSE
ENSG00000260714.1,4.710643547292461,0.30923793233241864,0.1950775729460304,1.5852049400777173,0.11291977847918722,0.13058134585514777,FALSE
ENSG00000285820.1,9.654718185081672,0.36566395708462757,0.2308687439369621,1.5838608156696639,0.1132253960717325,0.13093016466176524,FALSE
ENSG00000006530.18,1640.2722913214748,-0.07653811731541277,0.04832560625408492,-1.5838004579392746,0.11323913506393639,0.13094145189926684,FALSE
ENSG00000145063.15,6.922906204586352,0.2137016164108617,0.1349607449791086,1.583435364438318,0.11332226786144506,0.13103297744501793,FALSE
ENSG00000187791.13,12.54756090764656,0.3068746056051097,0.19382779116415783,1.5832332595959346,0.11336830836230391,0.131081608755571,FALSE
ENSG00000161594.7,6.988883899969599,0.22149980340950257,0.13993999634443677,1.582819845616697,0.11346253204766288,0.13118594628827396,FALSE
ENSG00000237732.9,10.286023764456424,0.3795362620719632,0.2398284814216819,1.5825320655082584,0.11352815816445398,0.13125721300109472,FALSE
ENSG00000184022.4,119.51202900533224,-0.44548100571470917,0.2815575703063219,-1.5822021948479168,0.1136034194921235,0.13133961420402296,FALSE
ENSG00000001084.13,1896.6177687606023,0.11704091383360202,0.07398845722485016,1.5818807179330132,0.11367680355651848,0.1314198393462476,FALSE
ENSG00000156140.10,251.49945785415218,-0.21086554231029478,0.1333033851728006,-1.5818468678567366,0.11368453274110771,0.13142415901753596,FALSE
ENSG00000146242.9,937.5584879950378,-0.16700106780017177,0.10560478650284909,-1.5813778269952403,0.11379167417157311,0.13154339913716023,FALSE
ENSG00000030110.13,1092.2218643122317,-0.11824798792832482,0.07481136255383573,-1.5806153489482462,0.11396601415060828,0.13173568344505626,FALSE
ENSG00000237154.2,2.8614416321523755,-0.22678821870489949,0.14347974656583026,-1.5806287934920924,0.11396293824629666,0.13173568344505626,FALSE
ENSG00000188257.12,63.63798454834615,0.6168259598635357,0.39025178252692694,1.5805846058396298,0.11397304794541681,0.13173918763111775,FALSE
ENSG00000105605.7,3.3324161374939116,-0.5210079541714765,0.3297899713467116,-1.5798174578927249,0.1141486763993879,0.13193755995372752,FALSE
ENSG00000132394.11,1393.5002068457754,-0.10413747560804583,0.06595584818501289,-1.5788967691830689,0.11435973719894532,0.13217687101515097,FALSE
ENSG00000140986.8,18.529820462575643,0.25556555028594546,0.16188986826593388,1.5786383238395874,0.1144190389837202,0.1322407685108193,FALSE
ENSG00000115484.15,5561.371320352948,0.09659990800267997,0.06120152565065156,1.5783905217345109,0.11447592134078662,0.13230186534367935,FALSE
ENSG00000176945.17,2561.3532184655683,-0.32822924097620854,0.20796582126364072,-1.5782845420551508,0.11450025550596582,0.13232534268079388,FALSE
ENSG00000251393.4,18.922180224526837,-0.24871420741659558,0.15761437943926035,-1.5779918577317513,0.11456748037119385,0.13239838443626786,FALSE
ENSG00000073169.14,1040.1565108296772,0.13217190275186602,0.08376574151201074,1.5778753982965048,0.11459423786022796,0.13242465712004156,FALSE
ENSG00000186081.12,69.53763779932513,0.4831908744046056,0.306303099397361,1.5774926057074323,0.11468222217443669,0.13252167895712683,FALSE
ENSG00000122971.9,3519.0961057770496,0.16906444666039025,0.10721661061708584,1.5768493863715596,0.11483018488361839,0.13268799991677255,FALSE
ENSG00000196655.12,2295.5309560380397,-0.07492966282831712,0.047548019074764684,-1.575873491396086,0.11505496125136395,0.13294306541755524,FALSE
ENSG00000258846.1,4.588007782887177,0.2594009684792841,0.16463006705368669,1.5756597389630667,0.11510424068999375,0.132995337916029,FALSE
ENSG00000259137.1,4.248076292531415,-0.21881543562767744,0.13888153582976404,-1.5755545495687309,0.11512849761617759,0.133018695901369,FALSE
ENSG00000226367.6,6.294445907368817,-0.36660401733549236,0.2329435991212955,-1.5737887570999487,0.11553629412254753,0.13348517575773164,FALSE
ENSG00000267543.1,16.131411974893954,0.2361953125398133,0.1501023224248185,1.573562012394019,0.11558874128762352,0.13354108343769666,FALSE
ENSG00000280118.3,1.5506384278661343,-0.45226113751178154,0.2874217187126292,-1.5735106572233761,0.11560062259046194,0.13355012260240226,FALSE
ENSG00000166046.11,619.9953671094906,0.13148398787484447,0.08362942107330731,1.572221667773942,0.11589915203948295,0.1338903059885453,FALSE
ENSG00000227744.4,1.1456908807333883,0.6016299791520425,0.38268814381206145,1.5721155433744078,0.11592375738144726,0.13391403095275212,FALSE
ENSG00000198018.7,1141.6025953088777,-0.12354047154671838,0.07859560288141951,-1.5718496584740127,0.11598542182669436,0.13398056307588951,FALSE
ENSG00000223387.6,44.86470862403763,-0.2634281753095842,0.1676325498222888,-1.571461960036106,0.11607538365772542,0.13407977710828503,FALSE
ENSG00000224769.1,354.63642686755395,-0.364216237023027,0.23185222263557073,-1.5708981905923254,0.11620629896863954,0.1342262882707562,FALSE
ENSG00000274654.1,2.2971745458477826,0.38706776750800315,0.2465774546901906,1.5697613879352026,0.11647063359296693,0.13452689225019648,FALSE
ENSG00000261786.1,41.32672554475748,-0.5162339010098832,0.3289826923056203,-1.5691825530150054,0.11660540834206869,0.1346778350464063,FALSE
ENSG00000259275.4,175.01419886724352,-0.16740761233536322,0.10668787432869858,-1.5691343874711663,0.11661662862820871,0.13468606834828484,FALSE
ENSG00000166188.2,797.3447099100465,0.0815380252607238,0.051970182046631355,1.5689386115207768,0.11666224386388568,0.1347292968571911,FALSE
ENSG00000242611.2,4.047442105895214,-0.5056156561795258,0.32226295019965245,-1.5689537251064085,0.11665872194260928,0.1347292968571911,FALSE
ENSG00000188848.16,15.820459803067521,0.3014710163649597,0.19216474917417828,1.5688153923158203,0.11669096077101919,0.13475773303648275,FALSE
ENSG00000234322.1,7.036367820786839,-0.1988296344045818,0.12675142658186597,-1.5686579612274587,0.11672765902199711,0.1347953839590253,FALSE
ENSG00000177156.11,6351.958193537724,-0.1222090590892977,0.07791038464056865,-1.5685849794362627,0.11674467464570176,0.13481030382872897,FALSE
ENSG00000223714.1,5.822570389765546,0.2507564963735205,0.15987316033812307,1.568471504805335,0.11677113499926714,0.1348361285215701,FALSE
ENSG00000267781.1,2.601102883381665,-0.2709168235203614,0.17276608498987972,-1.5681134612515595,0.11685465554318851,0.13492783673692751,FALSE
ENSG00000214146.3,9.295064850652114,-0.2420529979817246,0.15440278107946384,-1.567672526942059,0.11695757640335515,0.13504193857488556,FALSE
ENSG00000242372.9,3085.2275213836615,0.10344293244426125,0.06599256949040619,1.567493632132319,0.11699935350039631,0.1350854368732346,FALSE
ENSG00000201134.1,2.641958037141251,0.2884782017709727,0.18406350417277695,1.5672753980614411,0.11705033331424841,0.1351395570456612,FALSE
ENSG00000176102.13,936.3626411803986,-0.059913916473780936,0.038229796368109394,-1.5672046980548409,0.1170668526842158,0.1351538887781434,FALSE
ENSG00000177576.12,258.0479997180945,-0.10393404001407167,0.06631943015440453,-1.5671732970577854,0.11707419025341606,0.13515761947185195,FALSE
ENSG00000079462.8,515.8126756452241,0.17137204556596553,0.10935989293514703,1.567046574081717,0.11710380567681584,0.1351870679219328,FALSE
ENSG00000158691.14,452.3999415637046,-0.10227175690711306,0.06526625019650388,-1.566992995601752,0.11711632884819635,0.13519678334738133,FALSE
ENSG00000267879.2,1.0829934333308733,0.6864623481094954,0.4384186183482984,1.565769151628822,0.11740267055767904,0.13552257773370377,FALSE
ENSG00000006042.12,2736.465871483479,0.19373272640481334,0.12377281899248259,1.5652283593587686,0.11752937418541379,0.1356640791375747,FALSE
ENSG00000065518.8,5497.392663907088,0.12671906812318065,0.08102406396732235,1.5639683066784635,0.11782501154897454,0.13600056387930168,FALSE
ENSG00000165695.10,215.5436155207319,-0.1512413623691699,0.096734277535726207,-1.5634722894716713,0.11794154853440185,0.13613030407315982,FALSE
ENSG00000278492.1,7.009863908001749,-0.20341739008062493,0.1301491396451745,-1.5629560874178778,0.1180629238625091,0.13626561947678212,FALSE
ENSG00000143977.14,1668.7127603967144,0.11271865561512404,0.07212637145581395,1.5627939315396966,0.11810107202476022,0.13630486980248974,FALSE
ENSG00000280435.1,9.852952382623021,-0.573576470747448,0.3670922086854715,-1.5624860925307582,0.11817351963603198,0.13638370226638716,FALSE
ENSG00000085982.14,2972.543446758889,-0.08055701679976346,0.05158408275079453,-1.5616642286524456,0.11836710993547414,0.13660233471131292,FALSE
ENSG00000232903.2,3.214862739161377,-0.38946250817960404,0.24954210309618982,-1.5607086072744998,0.11859251948611176,0.1368576717527909,FALSE
ENSG00000170881.5,2268.521702100971,0.0801830030204885,0.05139016477803588,1.5602791578274655,0.11869392648509126,0.13696509322290146,FALSE
ENSG00000259020.3,14.728725316365,0.13898638806749822,0.08907740545816971,1.5602877896209664,0.1186918875682772,0.13696509322290146,FALSE
ENSG00000286329.1,6.364116280848585,0.4926917182856231,0.3158978334568492,1.5596552622540334,0.11884136965702237,0.13713042570393844,FALSE
ENSG00000196553.15,8.670163023725177,-0.3819262729035729,0.24488960867551351,-1.5595854596249419,0.11885787480758725,0.13714466320210825,FALSE
ENSG00000251129.2,10.144348288040705,-0.7495594586805051,0.48071572478478114,-1.5592572076066091,0.11893551559249634,0.13722943884052893,FALSE
ENSG00000144848.11,2456.63302266626,-0.07414692262822947,0.04756792289464361,-1.55875888868334,0.11905345793654358,0.13736070740086467,FALSE
ENSG00000188549.12,703.6939917467527,-0.18665568906260513,0.1197555844130607,-1.5586387054719113,0.11908191666799352,0.1373887265700552,FALSE
ENSG00000255319.5,99.54939804495325,0.35963241836635784,0.23076895631973304,1.5584089996406751,0.1191363245942608,0.13744668116591385,FALSE
ENSG00000162604.12,1572.1043249063844,-0.0785623879360828,0.05041335136338811,-1.5583647151285696,0.11914681602549317,0.13745396734526613,FALSE
ENSG00000260398.1,17.050795469060166,-0.3627974440275651,0.23281746467659836,-1.558291361567394,0.1191641957898941,0.13746919947499928,FALSE
ENSG00000269388.1,20.84837782444361,-0.20340010947598822,0.13053868466800528,-1.5581596366876913,0.11919541054172511,0.13750039017983542,FALSE
ENSG00000164743.5,67.97104406607698,0.20361117854589236,0.1307007936379156,1.5578419447854512,0.11927072013094991,0.13758244344946022,FALSE
ENSG00000169676.6,2.3681617937792727,0.360361024282301,0.23133781693621677,1.5577263979354392,0.1192981200199256,0.13760922759237001,FALSE
ENSG00000183199.6,40.909628291228216,-0.16688251024830872,0.10714137743429453,-1.557591606946168,0.11933008954845141,0.13764128070844261,FALSE
ENSG00000256148.1,24.5981618557571,-0.25014517392065494,0.16059939538562998,-1.5575723265956785,0.11933466298235378,0.13764173266266583,FALSE
ENSG00000249738.10,20.8746865544004,0.41134534503359993,0.26412472953730926,1.557390501654995,0.11937779988460308,0.1376866624969899,FALSE
ENSG00000116251.11,7604.797135686829,-0.09273951245906728,0.05955254693379609,-1.5572719763298248,0.11940592590122631,0.13771427669813474,FALSE
