repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
703,FUT6,ENSG00000156413.14,-0.4796638200141146,0.618991449368499,517,170
703,CLCN5,ENSG00000171365.17,-0.40912749074616384,0.6642295438036667,517,170
703,C1QTNF6,ENSG00000133466.14,0.4770718055377381,1.6113491436920002,517,170
703,CADPS2,ENSG00000081803.16,-0.44777950232721137,0.6390455765605455,517,170
703,TEK,ENSG00000120156.22,-0.4104125960952913,0.6633764871151345,517,170
703,EMCN,ENSG00000164035.10,-0.4090494896348796,0.6642813564669277,517,170
703,HIBCH,ENSG00000198130.16,-0.4982921572867277,0.6075674037260628,517,170
703,TCIRG1,ENSG00000110719.10,0.5190488940677322,1.6804286237650854,517,170
703,PODXL,ENSG00000128567.17,-0.4121284312510226,0.6622392183789149,517,170
703,LTB4R,ENSG00000213903.9,0.45316910852277276,1.5732902208043413,517,170
703,LRBA,ENSG00000198589.14,-0.5684998149923717,0.5663744681755197,517,170
703,GRAMD1A,ENSG00000089351.14,0.4272437368091324,1.5330262711226275,517,170
703,IFFO1,ENSG00000010295.20,0.4260271431007921,1.5311623350628019,517,170
703,ACAT1,ENSG00000075239.14,-0.43001870053414165,0.6504969299695252,517,170
703,DBT,ENSG00000137992.14,-0.4328581753635621,0.6486524801838893,517,170
703,TNFAIP2,ENSG00000185215.11,0.511826349322244,1.6683353774152405,517,170
703,FHOD1,ENSG00000135723.14,0.4162691200155913,1.5162938789986176,517,170
704,CYFIP2,ENSG00000055163.20,-0.4614150359408126,0.6303909881797362,517,170
704,CRYL1,ENSG00000165475.15,-0.504492357052013,0.6038120185517416,517,170
704,HHLA2,ENSG00000114455.13,-0.48540416854011714,0.615448401608089,517,170
704,DDC,ENSG00000132437.18,-0.4431852589243988,0.6419882620154197,517,170
704,KL,ENSG00000133116.8,-0.42333544899647285,0.6548589244942961,517,170
704,RBM47,ENSG00000163694.15,-0.4108343033912624,0.6630967953887081,517,170
704,PANK1,ENSG00000152782.16,-0.42488772003755104,0.6538431944978953,517,170
704,IQGAP2,ENSG00000145703.16,-0.3447277620781506,0.7084131841517609,517,170
704,ACADM,ENSG00000117054.14,-0.4667006527955106,0.6270677733047652,517,170
704,GJB1,ENSG00000169562.13,-0.4000545676032873,0.6702834692752538,517,170
704,FUT6,ENSG00000156413.14,-0.38624321330304706,0.6796052165489611,517,170
704,CLCN5,ENSG00000171365.17,-0.3242487927145754,0.7230703253706721,517,170
704,C1QTNF6,ENSG00000133466.14,0.3960933803356158,1.4860080750054518,517,170
704,CADPS2,ENSG00000081803.16,-0.3499051200278439,0.7047549536770198,517,170
704,TEK,ENSG00000120156.22,-0.39003858805421715,0.6770307486948587,517,170
704,EMCN,ENSG00000164035.10,-0.3052256685175516,0.7369570476205399,517,170
704,HIBCH,ENSG00000198130.16,-0.3426058438494053,0.709917974957602,517,170
704,TCIRG1,ENSG00000110719.10,0.4292427468369312,1.5360938710714889,517,170
704,PODXL,ENSG00000128567.17,-0.40441915902873804,0.6673643308499517,517,170
704,LTB4R,ENSG00000213903.9,0.4345369868065668,1.5442478862516515,517,170
704,LRBA,ENSG00000198589.14,-0.46148024145778455,0.6303498845495638,517,170
704,GRAMD1A,ENSG00000089351.14,0.3565326203971478,1.4283681236941859,517,170
704,IFFO1,ENSG00000010295.20,0.40376164787470004,1.4974469847471394,517,170
704,ACAT1,ENSG00000075239.14,-0.3024076783571603,0.7390367141931038,517,170
704,DBT,ENSG00000137992.14,-0.4169526644422206,0.6590521158052854,517,170
704,TNFAIP2,ENSG00000185215.11,0.4478708217164006,1.5649765216146196,517,170
704,FHOD1,ENSG00000135723.14,0.40571139326654804,1.5003694732335948,517,170
705,CYFIP2,ENSG00000055163.20,-0.3495115523434062,0.705032377041089,517,170
705,CRYL1,ENSG00000165475.15,-0.3278536373262949,0.7204684616791001,517,170
705,HHLA2,ENSG00000114455.13,-0.45839095416181697,0.6323002274736033,517,170
705,DDC,ENSG00000132437.18,-0.39560602663487693,0.6732718948873664,517,170
705,KL,ENSG00000133116.8,-0.3952856507487304,0.6734876295235508,517,170
705,RBM47,ENSG00000163694.15,-0.35500287461469754,0.7011714276079841,517,170
705,PANK1,ENSG00000152782.16,-0.511942188348567,0.5993304351262293,517,170
705,IQGAP2,ENSG00000145703.16,-0.5282628276067537,0.5896283666333122,517,170
705,ACADM,ENSG00000117054.14,-0.5183388813279931,0.5955089378424822,517,170
705,GJB1,ENSG00000169562.13,-0.3663716421442702,0.6932451142282939,517,170
705,FUT6,ENSG00000156413.14,-0.4018031601382266,0.6691124407288489,517,170
705,CLCN5,ENSG00000171365.17,-0.45851440317970116,0.6322221754493357,517,170
705,C1QTNF6,ENSG00000133466.14,0.5542993486268002,1.740720918901387,517,170
705,CADPS2,ENSG00000081803.16,-0.4835105847495916,0.6166149088162913,517,170
705,TEK,ENSG00000120156.22,-0.5317581774079008,0.5875710069298089,517,170
705,EMCN,ENSG00000164035.10,-0.5315058529599048,0.5877192841659901,517,170
705,HIBCH,ENSG00000198130.16,-0.40395662522157294,0.6676730808128094,517,170
705,TCIRG1,ENSG00000110719.10,0.4240417500914584,1.5281253918271294,517,170
705,PODXL,ENSG00000128567.17,-0.5060950081976541,0.6028450935571444,517,170
705,LTB4R,ENSG00000213903.9,0.3525023043842501,1.4226229340147347,517,170
705,LRBA,ENSG00000198589.14,-0.4787305155489613,0.6195694265244623,517,170
705,GRAMD1A,ENSG00000089351.14,0.5669575663553705,1.762895391866181,517,170
705,IFFO1,ENSG00000010295.20,0.3798303225569324,1.4620364937727661,517,170
705,ACAT1,ENSG00000075239.14,-0.4640293892439997,0.6287450758531157,517,170
705,DBT,ENSG00000137992.14,-0.35633930608078546,0.7002349859334446,517,170
705,TNFAIP2,ENSG00000185215.11,0.3847365151412548,1.4692271513282207,517,170
705,FHOD1,ENSG00000135723.14,0.34052386417896835,1.4056837850957538,517,170
706,CYFIP2,ENSG00000055163.20,-0.44728724113837304,0.6393602313355979,517,170
706,CRYL1,ENSG00000165475.15,-0.437153017849904,0.6458725938132418,517,170
706,HHLA2,ENSG00000114455.13,-0.46105319568587205,0.6306191302886216,517,170
706,DDC,ENSG00000132437.18,-0.42242524509775703,0.6554552509886596,517,170
706,KL,ENSG00000133116.8,-0.37426265352514404,0.6877962359964807,517,170
706,RBM47,ENSG00000163694.15,-0.41106661727718674,0.6629427666876232,517,170
706,PANK1,ENSG00000152782.16,-0.5864314701094886,0.5563089519355825,517,170
706,IQGAP2,ENSG00000145703.16,-0.4611130373575074,0.630581394114809,517,170
706,ACADM,ENSG00000117054.14,-0.4768623451094702,0.6207279696533722,517,170
706,GJB1,ENSG00000169562.13,-0.40958499239197477,0.6639257271977781,517,170
706,FUT6,ENSG00000156413.14,-0.5076323719674289,0.601919013394966,517,170
706,CLCN5,ENSG00000171365.17,-0.46299511006334887,0.6293957102057894,517,170
706,C1QTNF6,ENSG00000133466.14,0.4318482861304468,1.5401014426865232,517,170
706,CADPS2,ENSG00000081803.16,-0.3832622302713623,0.6816341307446784,517,170
706,TEK,ENSG00000120156.22,-0.3324921455405855,0.717134301544131,517,170
706,EMCN,ENSG00000164035.10,-0.382817655565937,0.6819372354089032,517,170
706,HIBCH,ENSG00000198130.16,-0.5003331908174107,0.6063286029299407,517,170
706,TCIRG1,ENSG00000110719.10,0.4913769500540876,1.6345653860020228,517,170
706,PODXL,ENSG00000128567.17,-0.3764563082347057,0.6862891022141038,517,170
706,LTB4R,ENSG00000213903.9,0.42419705169025523,1.5283627305727085,517,170
706,LRBA,ENSG00000198589.14,-0.4628312867459706,0.6294988283453261,517,170
706,GRAMD1A,ENSG00000089351.14,0.4530854337878934,1.5731585816697389,517,170
706,IFFO1,ENSG00000010295.20,0.42110233954844906,1.523640199080165,517,170
706,ACAT1,ENSG00000075239.14,-0.5493956424038668,0.5772985997671192,517,170
706,DBT,ENSG00000137992.14,-0.5083418339037912,0.6014921262141981,517,170
706,TNFAIP2,ENSG00000185215.11,0.5984092019462425,1.8192224816890041,517,170
706,FHOD1,ENSG00000135723.14,0.5390046419575582,1.714299670728019,517,170
707,CYFIP2,ENSG00000055163.20,-0.4633596447415644,0.6291663154568101,517,170
707,CRYL1,ENSG00000165475.15,-0.5203584961315068,0.5943074528528156,517,170
707,HHLA2,ENSG00000114455.13,-0.30723375057193536,0.7354786622547087,517,170
707,DDC,ENSG00000132437.18,-0.33672299847779974,0.7141066211296712,517,170
707,KL,ENSG00000133116.8,-0.4088710998479815,0.6643998680468616,517,170
707,RBM47,ENSG00000163694.15,-0.41717123859250366,0.6589080797909292,517,170
707,PANK1,ENSG00000152782.16,-0.5637219828348864,0.569086985138096,517,170
707,IQGAP2,ENSG00000145703.16,-0.388172904307787,0.678295052987787,517,170
707,ACADM,ENSG00000117054.14,-0.5561065896593135,0.5734373501262993,517,170
707,GJB1,ENSG00000169562.13,-0.36682211497716616,0.6929328964658859,517,170
707,FUT6,ENSG00000156413.14,-0.31852817609410783,0.7272185874875529,517,170
707,CLCN5,ENSG00000171365.17,-0.46780509362180717,0.6263755963596702,517,170
707,C1QTNF6,ENSG00000133466.14,0.4899210767372382,1.6321873973170595,517,170
707,CADPS2,ENSG00000081803.16,-0.47974788318022704,0.6189394171744947,517,170
707,TEK,ENSG00000120156.22,-0.3063425939511439,0.7361343810647119,517,170
707,EMCN,ENSG00000164035.10,-0.2863484103751401,0.7510009138495455,517,170
707,HIBCH,ENSG00000198130.16,-0.4957877827157562,0.6090908869721958,517,170
707,TCIRG1,ENSG00000110719.10,0.5036362691078949,1.6547273782179626,517,170
707,PODXL,ENSG00000128567.17,-0.3468019018561835,0.7069453589507692,517,170
707,LTB4R,ENSG00000213903.9,0.42314309244794046,1.5267527471247144,517,170
707,LRBA,ENSG00000198589.14,-0.5550136208295404,0.5740644419092751,517,170
707,GRAMD1A,ENSG00000089351.14,0.3795447380664332,1.461619018440678,517,170
707,IFFO1,ENSG00000010295.20,0.4526867027224671,1.5725314395112244,517,170
707,ACAT1,ENSG00000075239.14,-0.37362727620724395,0.6882333849867398,517,170
707,DBT,ENSG00000137992.14,-0.4538066906885776,0.6352055125185941,517,170
707,TNFAIP2,ENSG00000185215.11,0.5048566793975684,1.656748057314925,517,170
707,FHOD1,ENSG00000135723.14,0.5792808074407682,1.7847543869928801,517,170
708,CYFIP2,ENSG00000055163.20,-0.3857133727966196,0.6799653943310313,517,170
708,CRYL1,ENSG00000165475.15,-0.39185472383173103,0.6758022847959546,517,170
708,HHLA2,ENSG00000114455.13,-0.38641037676474826,0.6794916208831595,517,170
708,DDC,ENSG00000132437.18,-0.34005752633068176,0.7117293784053537,517,170
708,KL,ENSG00000133116.8,-0.3728689890998373,0.688755461406355,517,170
708,RBM47,ENSG00000163694.15,-0.4183039753196186,0.6581621329695977,517,170
708,PANK1,ENSG00000152782.16,-0.46385176671700956,0.6288567650612873,517,170
708,IQGAP2,ENSG00000145703.16,-0.37511354166236227,0.6872112472537336,517,170
708,ACADM,ENSG00000117054.14,-0.5987668306839584,0.5494888312262552,517,170
708,GJB1,ENSG00000169562.13,-0.4021184412872857,0.6689015154418168,517,170
708,FUT6,ENSG00000156413.14,-0.32751544968948365,0.7207121564105023,517,170
708,CLCN5,ENSG00000171365.17,-0.3628581616277161,0.6956851013438832,517,170
708,C1QTNF6,ENSG00000133466.14,0.4315314705577851,1.5396135918494531,517,170
708,CADPS2,ENSG00000081803.16,-0.4942821564924201,0.6100086409078401,517,170
708,TEK,ENSG00000120156.22,-0.3705194849553559,0.6903755977306821,517,170
708,EMCN,ENSG00000164035.10,-0.32582843964247954,0.7219290312107695,517,170
708,HIBCH,ENSG00000198130.16,-0.3176513331728774,0.7278565236021884,517,170
708,TCIRG1,ENSG00000110719.10,0.3771180139871853,1.458076372624445,517,170
708,PODXL,ENSG00000128567.17,-0.3841892526814681,0.68100253342765,517,170
708,LTB4R,ENSG00000213903.9,0.3641392589560578,1.4392746320854715,517,170
708,LRBA,ENSG00000198589.14,-0.4503831561848327,0.6373838872505466,517,170
708,GRAMD1A,ENSG00000089351.14,0.48041153168776635,1.6167396048857892,517,170
708,IFFO1,ENSG00000010295.20,0.3582848199442611,1.430873103645102,517,170
708,ACAT1,ENSG00000075239.14,-0.2868833633217431,0.7505992711373347,517,170
708,DBT,ENSG00000137992.14,-0.4244118876720957,0.6541543882839362,517,170
708,TNFAIP2,ENSG00000185215.11,0.2987153229974644,1.3481257884325066,517,170
708,FHOD1,ENSG00000135723.14,0.40446180638937645,1.498495802130151,517,170
709,CYFIP2,ENSG00000055163.20,-0.4609786092548609,0.6306661676730306,517,170
709,CRYL1,ENSG00000165475.15,-0.4839800973644347,0.6163254682914077,517,170
709,HHLA2,ENSG00000114455.13,-0.4659315863231326,0.6275502155964393,517,170
709,DDC,ENSG00000132437.18,-0.33328256246655663,0.7165676904130099,517,170
709,KL,ENSG00000133116.8,-0.4420167574475089,0.6427388647024991,517,170
709,RBM47,ENSG00000163694.15,-0.38467711014479705,0.6806703822869656,517,170
709,PANK1,ENSG00000152782.16,-0.442340983176123,0.6425305060052328,517,170
709,IQGAP2,ENSG00000145703.16,-0.436086317965517,0.6465619136177072,517,170
709,ACADM,ENSG00000117054.14,-0.45733763164986796,0.632966594425557,517,170
709,GJB1,ENSG00000169562.13,-0.3727361818052184,0.688846939230165,517,170
709,FUT6,ENSG00000156413.14,-0.3538866938496328,0.7019544986115893,517,170
709,CLCN5,ENSG00000171365.17,-0.38346143452553927,0.6814983598495608,517,170
709,C1QTNF6,ENSG00000133466.14,0.49684544352017657,1.6435284811124575,517,170
709,CADPS2,ENSG00000081803.16,-0.4357077698560854,0.6468067147393152,517,170
709,TEK,ENSG00000120156.22,-0.5118723055779018,0.5993723194610595,517,170
709,EMCN,ENSG00000164035.10,-0.47165032909089094,0.6239716595132104,517,170
709,HIBCH,ENSG00000198130.16,-0.3635881175216906,0.6951774672016144,517,170
709,TCIRG1,ENSG00000110719.10,0.452909323681516,1.5728815569387158,517,170
709,PODXL,ENSG00000128567.17,-0.5019011526029142,0.605378647792388,517,170
709,LTB4R,ENSG00000213903.9,0.49744326057727595,1.6445113042172328,517,170
709,LRBA,ENSG00000198589.14,-0.42444177953427925,0.6541348346833631,517,170
709,GRAMD1A,ENSG00000089351.14,0.43209853224216027,1.5404868953111985,517,170
709,IFFO1,ENSG00000010295.20,0.39791768658706544,1.4887214831175402,517,170
709,ACAT1,ENSG00000075239.14,-0.4066035454011232,0.6659081403206242,517,170
709,DBT,ENSG00000137992.14,-0.42756120331735264,0.6520974902451456,517,170
709,TNFAIP2,ENSG00000185215.11,0.4281573630830467,1.5344275242158767,517,170
709,FHOD1,ENSG00000135723.14,0.24909999865614363,1.282870311963049,517,170
710,CYFIP2,ENSG00000055163.20,-0.4385400224132119,0.6449773865501022,517,170
710,CRYL1,ENSG00000165475.15,-0.41115693149827276,0.6628828962316428,517,170
710,HHLA2,ENSG00000114455.13,-0.39776544032076155,0.671819590970052,517,170
710,DDC,ENSG00000132437.18,-0.4213760620192821,0.6561433044305921,517,170
710,KL,ENSG00000133116.8,-0.4582880107147942,0.632365321989042,517,170
710,RBM47,ENSG00000163694.15,-0.3905311620994118,0.67669734304048,517,170
710,PANK1,ENSG00000152782.16,-0.5332183679074436,0.5867136674195189,517,170
710,IQGAP2,ENSG00000145703.16,-0.4026472896828782,0.6685478614714758,517,170
710,ACADM,ENSG00000117054.14,-0.5009779281531028,0.6059378062360807,517,170
710,GJB1,ENSG00000169562.13,-0.4219207089582899,0.6557860352898871,517,170
710,FUT6,ENSG00000156413.14,-0.3817825622557049,0.6826434695253218,517,170
710,CLCN5,ENSG00000171365.17,-0.43126397831681385,0.6496873847538879,517,170
710,C1QTNF6,ENSG00000133466.14,0.5206540737203282,1.6831281796560464,517,170
710,CADPS2,ENSG00000081803.16,-0.5128608019150025,0.5987801348530905,517,170
710,TEK,ENSG00000120156.22,-0.3225851681741328,0.7242742440650984,517,170
710,EMCN,ENSG00000164035.10,-0.3125522507936689,0.7315774024480599,517,170
710,HIBCH,ENSG00000198130.16,-0.3782652523171458,0.6850487657916535,517,170
710,TCIRG1,ENSG00000110719.10,0.5029197180879742,1.6535421063320133,517,170
710,PODXL,ENSG00000128567.17,-0.3539414470474042,0.7019160654102803,517,170
710,LTB4R,ENSG00000213903.9,0.5297075038276122,1.698435450089285,517,170
710,LRBA,ENSG00000198589.14,-0.5348525512432816,0.5857556527203446,517,170
710,GRAMD1A,ENSG00000089351.14,0.593235301077957,1.8098343125823797,517,170
710,IFFO1,ENSG00000010295.20,0.5491595216329691,1.7317968682181455,517,170
710,ACAT1,ENSG00000075239.14,-0.4173158155695274,0.6588128237386984,517,170
710,DBT,ENSG00000137992.14,-0.4785612377701401,0.6196743147381814,517,170
710,TNFAIP2,ENSG00000185215.11,0.4233501988181541,1.5270689800901855,517,170
710,FHOD1,ENSG00000135723.14,0.5639206455015534,1.7575497393578434,517,170
711,CYFIP2,ENSG00000055163.20,-0.4934481135186459,0.6105176265571777,517,170
711,CRYL1,ENSG00000165475.15,-0.6025710388352914,0.5474024323993464,517,170
711,HHLA2,ENSG00000114455.13,-0.5387456469173221,0.5834796830810584,517,170
711,DDC,ENSG00000132437.18,-0.5026247706363214,0.6049407433426922,517,170
711,KL,ENSG00000133116.8,-0.42762353519647905,0.6520568450499639,517,170
711,RBM47,ENSG00000163694.15,-0.5353213099545925,0.5854811390008077,517,170
711,PANK1,ENSG00000152782.16,-0.5839507303337815,0.5576907228786745,517,170
711,IQGAP2,ENSG00000145703.16,-0.4321134118171534,0.6491357528450101,517,170
711,ACADM,ENSG00000117054.14,-0.5463315363357556,0.5790702167348233,517,170
711,GJB1,ENSG00000169562.13,-0.45748641342175744,0.6328724275394233,517,170
711,FUT6,ENSG00000156413.14,-0.4798237252632086,0.6188924772998883,517,170
711,CLCN5,ENSG00000171365.17,-0.5500892384276624,0.5768983265837689,517,170
711,C1QTNF6,ENSG00000133466.14,0.5433734294649951,1.7218054653863142,517,170
711,CADPS2,ENSG00000081803.16,-0.42732762854453,0.6522498215579712,517,170
711,TEK,ENSG00000120156.22,-0.22837699022065053,0.7958241853412019,517,170
711,EMCN,ENSG00000164035.10,-0.2970142017055656,0.7430334599445854,517,170
711,HIBCH,ENSG00000198130.16,-0.50688990147992,0.6023660864470178,517,170
711,TCIRG1,ENSG00000110719.10,0.4265388760019232,1.5319460817239992,517,170
711,PODXL,ENSG00000128567.17,-0.1686435289784768,0.8448100000004303,517,170
711,LTB4R,ENSG00000213903.9,0.3338581126339779,1.396345005803283,517,170
711,LRBA,ENSG00000198589.14,-0.5474103610573715,0.5784458383274467,517,170
711,GRAMD1A,ENSG00000089351.14,0.4549204306945804,1.576047973002143,517,170
711,IFFO1,ENSG00000010295.20,0.4950276589582406,1.640543614156843,517,170
711,ACAT1,ENSG00000075239.14,-0.4921337906968535,0.6113205713556181,517,170
711,DBT,ENSG00000137992.14,-0.5272840185980933,0.590205782734275,517,170
711,TNFAIP2,ENSG00000185215.11,0.39505067219998813,1.4844594098392336,517,170
711,FHOD1,ENSG00000135723.14,0.5668081825649457,1.762632063539403,517,170
712,CYFIP2,ENSG00000055163.20,-0.45366566217436183,0.6352951009253578,517,170
712,CRYL1,ENSG00000165475.15,-0.45479216334336564,0.6345798431964756,517,170
712,HHLA2,ENSG00000114455.13,-0.41367535080719775,0.6612155795287435,517,170
712,DDC,ENSG00000132437.18,-0.3982299850882542,0.6715075731730964,517,170
712,KL,ENSG00000133116.8,-0.3619709989676275,0.6963025610420716,517,170
712,RBM47,ENSG00000163694.15,-0.35270217108507873,0.7027864723435102,517,170
712,PANK1,ENSG00000152782.16,-0.5167262346126017,0.5964700581405328,517,170
712,IQGAP2,ENSG00000145703.16,-0.30358841627348454,0.7381646204814748,517,170
712,ACADM,ENSG00000117054.14,-0.3967029716594871,0.6725337575541135,517,170
712,GJB1,ENSG00000169562.13,-0.4079133483430786,0.6650365028406419,517,170
712,FUT6,ENSG00000156413.14,-0.4113416089399424,0.6627604880176059,517,170
712,CLCN5,ENSG00000171365.17,-0.4770391132787175,0.6206182544039435,517,170
712,C1QTNF6,ENSG00000133466.14,0.39089751974787745,1.4783070083752097,517,170
712,CADPS2,ENSG00000081803.16,-0.2717567838109823,0.7620395789150408,517,170
712,TEK,ENSG00000120156.22,-0.35253377066245056,0.7029048318480858,517,170
712,EMCN,ENSG00000164035.10,-0.3966508397380727,0.6725688189450116,517,170
712,HIBCH,ENSG00000198130.16,-0.47557947290247743,0.6215247953172104,517,170
712,TCIRG1,ENSG00000110719.10,0.4230899148333519,1.526671560214238,517,170
712,PODXL,ENSG00000128567.17,-0.37077879650835566,0.6901965985715595,517,170
712,LTB4R,ENSG00000213903.9,0.4193808346183448,1.5210195013849652,517,170
712,LRBA,ENSG00000198589.14,-0.3746903600962735,0.6875021239280626,517,170
712,GRAMD1A,ENSG00000089351.14,0.3315723614318996,1.3931569534630268,517,170
712,IFFO1,ENSG00000010295.20,0.41889727980695357,1.520284182884578,517,170
712,ACAT1,ENSG00000075239.14,-0.3823733668648269,0.682240279732061,517,170
