gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000260725.1,ENSG00000260725,3.010503180801715,0.3124211502296099,0.27914277538412446,0.33917150313487276,0.3786254987184247,0.4107047920848795,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07626633240257284,1.0792499751223412,-0.0717161800824571,0.22424884488760277,0.9307950364957465,1.2513823807943103,0.07550266925938291,1.0101143860300679,0.3124404906100409,525,170,ok,NA,0.4409786191056729,FALSE
ENSG00000178631.7,ENSG00000178631,21.49226015353564,0.04164732820349445,0.04139691702635219,0.09097150109603672,0.648875682909271,0.6756846560785057,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08228690065976563,1.0857672724948213,-0.07736889983303305,0.2419427011525643,0.9255483559871731,1.27372120796807,0.081458537887503707,1.010169133816346,0.31241426458094884,525,170,ok,NA,0.4409786191056729,FALSE
ENSG00000185100.11,ENSG00000185100,4158.39072550388,2.45405912009055,2.4407755080067455,0.16574398144907554,4.56318408148172e-50,7.738370284701303e-49,TRUE,ADSS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.0842677581507011,1.087920154302027,-0.0792593921221388,0.24779490842354102,0.9238002668521336,1.2811971425052553,0.08343375264174303,1.0099960205858078,0.31249719659241676,525,170,ok,NA,0.4410306445584183,FALSE
ENSG00000204498.11,ENSG00000204498,960.81805581105,0.7223459676268648,0.721001991410198,0.07156280743305327,6.5614792462291085e-24,3.352128680255741e-23,FALSE,NFKBIL1,0.05975086719802011,2.8579120754510407e-5,7.475788048673786e-5,0.4330823779258259,0.00696652726964461,0.01221785558251331,FALSE,TRUE,TRUE,TRUE,0.0884312308415,1.0924591225326408,-0.08319718148013684,0.26005964316313684,0.9201696889093672,1.297007441985343,0.08756712555711223,1.0098679187981818,0.3125585746571485,525,170,ok,NA,0.4410983554885397,FALSE
ENSG00000101624.11,ENSG00000101624,255.57050438165493,-0.11066408231303553,-0.11012347929421644,0.06195862901228367,0.07464943766650009,0.08806712627613766,FALSE,CEP76,0.0058464178217825,0.5820266515284324,0.6845032136243271,-0.13756251167552835,0.02643440080927288,0.04157403701650836,FALSE,FALSE,TRUE,FALSE,0.08797208051587685,1.091957634708759,-0.08278665233867336,0.258730813370427,0.9205475229323881,1.2952850844685007,0.08712340338979356,1.0097410924397234,0.3126193494415228,525,170,ok,NA,0.44116520926976055,FALSE
ENSG00000134265.13,ENSG00000134265,1860.3411911780024,-0.5173409602328373,-0.5156996883762991,0.06184141828104334,6.77757840702896e-17,2.315180270296443e-16,FALSE,NAPG,-0.00305436276237594,0.8862744444998039,0.9245385420436693,-0.11565271617105202,0.00230905412569863,0.00436368699066529,FALSE,TRUE,TRUE,TRUE,0.0936412210607912,1.0981656765130046,-0.0881349619601437,0.2754174040817261,0.9156372921801739,1.3170803148480346,0.0927446547256798,1.0096670405185426,0.312654838483821,525,170,ok,NA,0.44119637586956406,FALSE
ENSG00000151498.12,ENSG00000151498,1629.4243455056685,-1.10039041752706,-1.0976525623422584,0.06234296991660333,1.3850946327072668e-69,4.749143221895041e-68,TRUE,ACAD8,-0.5830596180049515,4.2398755459182026e-49,7.500986601405796e-47,-1.4241897671094486,3.069416259622358e-29,4.03610597817009e-27,TRUE,TRUE,TRUE,TRUE,-0.08680947498227773,0.9168517621916896,-0.2553539167631893,0.08173496679863387,0.7746422905485427,1.0851681661205788,0.085993642286475,-1.009487128049361,0.31274107176132643,525,170,ok,NA,0.44129914340017234,FALSE
ENSG00000186458.5,ENSG00000186458,4.655942696063314,-3.7868232980629832,-3.582064326649256,0.6432964570578834,1.226155315118606e-8,2.4214139880276e-8,TRUE,DEFB132,-0.01299827183168287,0.08683538428473622,0.14254367915140648,-0.26603152903482086,0.22430187776592012,0.2833182600907725,FALSE,TRUE,TRUE,TRUE,0.08276998878992844,1.0862919204916894,-0.07795282304380488,0.24349280062366177,0.9250080645791191,1.2756971335838454,0.08200294143233978,1.0093539005332088,0.31280493871524395,525,170,ok,NA,0.4413703430534538,FALSE
ENSG00000173404.5,ENSG00000173404,1.9801590109497704,-0.5154724390584602,0.9950968719599244,0.29662081474248375,0.08475412266976565,0.09936482055128958,FALSE,INSM1,-0.2822821412772273,6.035440640864001e-25,6.378460621937743e-24,0.0137767464235209,0.9538623000869368,0.9642294524162373,FALSE,FALSE,TRUE,FALSE,0.09086598659020077,1.0951222343592772,-0.08560819272123064,0.2673401659016322,0.917953821759395,1.3064847923280423,0.0900395010844267,1.009179143551663,0.31288872719484073,525,170,ok,NA,0.44143854052457693,FALSE
ENSG00000269964.3,ENSG00000269964,404.51568742786566,-0.8997728465331656,-0.8655071177097527,0.2251585204228203,8.626796690337565e-5,1.3008366844983796e-4,FALSE,MEI4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.07855325808833154,0.9244528240302993,-0.23111597021142288,0.07400945403475982,0.7936474212388823,1.0768169857133107,0.07783954875012328,-1.0091689809315234,0.3128936001901441,525,170,ok,NA,0.44143854052457693,FALSE
ENSG00000143867.7,ENSG00000143867,111.286528763407,0.6396427049224336,0.6306483385186425,0.13649090638839495,2.9523533820051796e-6,4.964731987436523e-6,FALSE,OSR1,-0.12237270421782158,9.75771300907436e-4,0.00221238885791148,-0.3852495662080454,0.10204479249401678,0.14061580656848374,FALSE,FALSE,FALSE,FALSE,0.08813938644839835,1.0921403409826034,-0.08304579645713701,0.2593245693539337,0.9203089993633786,1.2960543961068436,0.0873409839445124,1.0091412126109454,0.31290691540647186,525,170,ok,NA,0.44143854052457693,FALSE
ENSG00000238035.8,ENSG00000238035,9.219120891040278,0.03298296594224685,0.03259904006471351,0.12042357009522354,0.7852192263242146,0.8046034322350916,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.0780221315197911,1.0811465858223712,-0.07351033311420146,0.22955459615378365,0.9291265449712194,1.2580395494690952,0.07731390261722224,1.009160434004674,0.3128976984961928,525,170,ok,NA,0.44143854052457693,FALSE
ENSG00000183580.10,ENSG00000183580,1163.955461983831,0.6563687312821267,0.6515191638653913,0.09548408926943,6.7187465311403546e-12,1.6659454675632082e-11,FALSE,FBXL7,0.29358008450495104,8.148691644920671e-17,4.778429403914718e-16,0.4418678030018531,2.4260129825378284e-8,8.52631213536938e-8,FALSE,TRUE,TRUE,TRUE,-0.07828480278597397,0.924701031607519,-0.2303459126086066,0.07377630703665866,0.7942588108419567,1.0765659583298648,0.07758362450640487,-1.009037709749062,0.3129565494589666,525,170,ok,NA,0.44148964050877915,FALSE
ENSG00000196371.3,ENSG00000196371,502.50748605531055,0.6278383002026775,0.626264284842068,0.0747544281030762,4.878263415959095e-17,1.6817440154975864e-16,FALSE,FUT4,0.4343253830396048,8.928797270789631e-21,6.9327140525045e-20,0.35206420095762,1.357729534268044e-5,3.5087349607207473e-5,FALSE,TRUE,TRUE,TRUE,-0.08076830442845928,0.9224073843939176,-0.2376741385163853,0.07613752965946674,0.7884595778445551,1.0791109737171216,0.08005546802164697,-1.0089042812993056,0.3130205417606384,525,170,ok,NA,0.4415609905114072,FALSE
ENSG00000135441.7,ENSG00000135441,374.0675997162702,0.7696902978185827,0.7587449978430041,0.1403017462423801,4.247296327437777e-8,8.090509601501265e-8,FALSE,BLOC1S1,NA,NA,NA,-0.3527716367488345,6.922060754295395e-10,2.882722061490329e-9,FALSE,FALSE,FALSE,FALSE,0.07857149258093117,1.0817406888315948,-0.07407689066800109,0.23121987582986342,0.9286002903995584,1.2601362825014357,0.07788325931139718,1.00883672917157,0.3130529430546871,525,170,ok,NA,0.44158777259858933,FALSE
ENSG00000115884.11,ENSG00000115884,13157.191036324566,-0.8931502047305284,-0.8756258435392864,0.14861166069648885,2.5454898026579753e-9,5.281602517920444e-9,FALSE,SDC1,-0.5462126023927394,3.743364664778542e-30,6.248385986827038e-29,-1.630944575268789,5.7472432409567645e-15,4.1678898685607225e-14,FALSE,TRUE,TRUE,TRUE,-0.08293145800738592,0.9204142320836163,-0.2441220200457545,0.07825910403098267,0.7833920388982757,1.0814028182025959,0.08224159388122396,-1.0083882630869034,0.3132681052462295,525,170,ok,NA,0.44187234111608203,FALSE
ENSG00000106686.16,ENSG00000106686,204.4692585636979,0.8101072363080748,0.802563420062313,0.1147627970104884,1.7648735023259928e-12,4.5420309775263776e-12,FALSE,SPATA6L,NA,NA,NA,0.4045314573658004,0.00271102651935436,0.00506725649561538,FALSE,FALSE,TRUE,FALSE,0.08449064280654889,1.088162662035831,-0.07976153481263215,0.24874282042572993,0.9233365037480291,1.282412180437346,0.08380367135048465,1.008197390937578,0.3133597101920168,525,170,ok,NA,0.4419826121901026,FALSE
ENSG00000129071.10,ENSG00000129071,2087.1099575352423,0.00320708232996755,0.00359777668178975,0.04799115279848527,0.9467910548952828,0.9524043262310716,FALSE,MBD4,-0.10826526388118583,0.10977680785854207,0.17500132165567311,0.2221034173892124,1.276067984484082e-4,2.8944617314360856e-4,FALSE,FALSE,TRUE,FALSE,0.0843470806289016,1.088006454247468,-0.07963436161679795,0.24832852287460117,0.92345393486892835,1.281880990254447,0.083665538519668875,1.008146031463988,0.31338436206689685,525,170,ok,NA,0.44199844295972135,FALSE
ENSG00000255993.1,ENSG00000255993,2.0115232003794636,-1.5257167722713416,-1.5095279301189726,0.15647857344084198,2.0026765297269184e-22,9.422541545524763e-22,TRUE,PSMC1P9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.07947889906490958,0.9235975085340694,-0.23400403997810065,0.07504624184828147,0.791358618817636,1.077933995392444,0.07884080632708851,-1.0080934324184079,0.31340961024313974,525,170,ok,NA,0.4420108310923824,FALSE
ENSG00000153046.18,ENSG00000153046,1040.8690534663551,-0.36349239348770074,-0.3624037569579863,0.05196757739916826,2.856998069631209e-12,7.259046581241286e-12,FALSE,CDYL,0.00502750505940592,0.6090384187353648,0.7075040967234129,0.18394052495863197,0.00167885938040496,0.00324812730672944,FALSE,FALSE,FALSE,FALSE,-0.08729485622964951,0.9164068475250549,-0.25701964869124255,0.08242993623194352,0.7733530182414866,1.0859225869453755,0.08659587308764885,-1.0080717835282194,0.3134200023604388,525,170,ok,NA,0.4420108310923824,FALSE
ENSG00000175264.8,ENSG00000175264,710.7925737362581,1.4734816836297695,1.4518209898094077,0.17918606528417597,1.3523089070800586e-16,4.529622467227761e-16,TRUE,CHST1,0.4731932739801987,4.951816176987829e-12,2.1270393932262948e-11,0.7573479676592205,2.135148766171705e-11,1.0402939474022276e-10,TRUE,TRUE,TRUE,TRUE,0.0811969150183764,1.0845844465066898,-0.07669700164547717,0.23909083168223,0.9261704392149497,1.270093896109781,0.08055960104843798,1.0079110864706893,0.3134971488628683,525,170,ok,NA,0.44210068771561506,FALSE
ENSG00000231246.2,ENSG00000231246,71.06384226200494,-0.8682801242674667,-0.8503674771401075,0.16790351238969983,3.0078327739899164e-7,5.40779023315775e-7,FALSE,LINC02884,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.07847433844154453,0.9245257843996084,-0.23109502432769014,0.07414634744460108,0.7936640450595921,1.0769644049523908,0.07786912774418212,-1.0077721520054863,0.3135638577798072,525,170,ok,NA,0.4421568754093362,FALSE
ENSG00000229236.3,ENSG00000229236,14.704784716955404,0.23640037033861253,0.21830858718423707,0.2945554281435838,0.4386657697197681,0.4709433292921033,FALSE,TTTY10,-0.01607190120792087,0.07297788246222683,0.12225054359504473,-0.05308305665361707,0.7911158893185111,0.8305754851377751,FALSE,FALSE,FALSE,FALSE,0.11513172397670758,1.1220212249358539,-0.10877910785726676,0.33904255581068193,0.8969285200804571,1.4036030754085334,0.11424231955288693,1.0077852447963376,0.31355757092159303,525,170,ok,NA,0.4421568754093362,FALSE
ENSG00000215630.6,ENSG00000215630,8.921340974495841,0.49210948240418073,0.48001398488994673,0.170227189965341,0.00411950059546074,0.00545225096904647,FALSE,GUSBP9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08728481540676197,0.9164160490500992,-0.2570607369687771,0.08249110615525318,0.7733212431508372,1.085989014778411,0.08662195984272467,-1.0076522808447284,0.3136214210214143,525,170,ok,NA,0.4422191010255686,FALSE
ENSG00000276085.1,ENSG00000276085,182.80000025506257,1.648355275545064,1.621645623829446,0.20371237517993016,3.3772119927856893e-16,1.1024924125214097e-15,TRUE,CCL3L1,0.3703428731617167,2.6690865119034763e-11,1.089981416715512e-10,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,-0.08260503255714376,0.9207147277557828,-0.24329730928438853,0.07808724417010103,0.7840383772275775,1.0812169844338428,0.0819873620101007,-1.0075337287589148,0.313678357670058,525,170,ok,NA,0.44226149323514213,FALSE
ENSG00000253773.3,ENSG00000253773,27.373085890917295,-0.19946477381007463,-0.1964154829446488,0.1243088098243099,0.11083669340402189,0.12824453740462544,FALSE,CFAP418-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07884627669017828,1.0820379748260747,-0.07453221001025341,0.23222476339061,0.928177576968222,1.261403214231923,0.07825576791729934,1.0075458817745293,0.3136725206654511,525,170,ok,NA,0.44226149323514213,FALSE
ENSG00000204851.7,ENSG00000204851,116.06764107861883,0.03040499504524999,0.03032426107828133,0.12079219651247716,0.8026044718724025,0.8208335807410906,FALSE,PNMA8B,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08812124151847767,0.9156498552144134,-0.25956272972491923,0.08332024668796387,0.77138881746791,1.0868898256864534,0.08747175435811584,-1.0074251072832354,0.3137305309453767,525,170,ok,NA,0.44231610727708137,FALSE
ENSG00000258572.1,ENSG00000258572,7.180881101074605,1.0264488011403334,0.9970753039165468,0.2123544920585693,1.2524144975577145e-6,2.1583495079376823e-6,TRUE,SYNE3-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.06741849416697192,1.069743065744847,-0.06374972650863041,0.19858671484257423,0.9382397866961605,1.2196777869960127,0.06692379130955495,1.0073920327545212,0.3137464185003199,525,170,ok,NA,0.44231956104833525,FALSE
ENSG00000146521.10,ENSG00000146521,57.90709726360959,-1.0662789578117953,-0.7941869218346391,0.1875131282402852,1.9590972821531423e-8,3.814138885630381e-8,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08403313575702537,1.0876649338126883,-0.07948116711292644,0.24754743862697717,0.9235954137729474,1.2808801241368948,0.083427197723903,1.0072630754676393,0.3138083689884101,525,170,ok,NA,0.44238795124512853,FALSE
ENSG00000215021.10,ENSG00000215021,10325.07445970876,0.4637857355899111,0.4641630046295584,0.06608271122910835,2.4231142338353053e-12,6.183365231484837e-12,FALSE,PHB2,0.16323869974257482,5.289062587338857e-5,1.3520139253871754e-4,0.03067938322630105,0.6374016776199659,0.6940346634914015,FALSE,TRUE,TRUE,TRUE,0.08357707923238966,1.087169010216197,-0.07905797278651683,0.24621213125129615,0.9239863568285609,1.2791708968856186,0.08297859210768722,1.0072125485562076,0.3138326440787664,525,170,ok,NA,0.4424032253745899,FALSE
ENSG00000164180.14,ENSG00000164180,1051.216028844962,0.14534151439413676,0.14464494181698268,0.08086834817141737,0.07313189502028467,0.08636038804935388,FALSE,TMEM161B,0.04441152596039583,0.00686113389625955,0.01395670695254461,0.2862321202512249,1.3417118182733682e-5,3.4691339588761066e-5,FALSE,TRUE,TRUE,TRUE,-0.08397699248771874,0.9194524101643914,-0.24740348097403764,0.07944949599860014,0.7808255816985795,1.0826908779270161,0.08338239364366193,-1.0071309879469021,0.31387183156935755,525,170,ok,NA,0.4424395189900635,FALSE
ENSG00000144366.16,ENSG00000144366,1412.694673139018,-0.8199697011871466,-0.8035808306957477,0.15252430122978453,9.913094152053876e-8,1.8403801867400189e-7,FALSE,GULP1,-0.3475971199801991,1.215507395487973e-10,4.752453312811885e-10,-1.0121096581213138,1.0513659922915294e-15,8.349619543085801e-15,FALSE,TRUE,TRUE,TRUE,-0.07905071480254573,0.9239930631310654,-0.23292456274880913,0.07482313314371765,0.7922133336664637,1.077693525761558,0.07850850789096163,-1.006906345899952,0.31397978215505146,525,170,ok,NA,0.4425727350726137,FALSE
ENSG00000126368.6,ENSG00000126368,1830.5246411970609,0.6710232382250332,0.6656913979836693,0.11778924523253562,1.3278289737990197e-8,2.6160782008480595e-8,FALSE,NR1D1,-0.01311160968316882,0.16106541414180764,0.24384076476680355,0.38271950730736026,2.716497675140255e-5,6.752875576619844e-5,FALSE,FALSE,TRUE,FALSE,0.08450195528937669,1.0881749719268865,-0.08003109431291643,0.2490350048916698,0.9230876431643588,1.2827869361016275,0.08394697601594155,1.006611069269842,0.31412171297364616,525,170,ok,NA,0.44274573607781165,FALSE
ENSG00000230587.2,ENSG00000230587,24.915691377646812,0.2074888823814,0.2046504004924521,0.12323663272379076,0.0937160193188558,0.1093187501559096,FALSE,LOC107985876,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07665553831630316,1.0796701073487223,-0.0726021949495612,0.2259132715821675,0.9299707034947584,1.253466949358552,0.07615330406231459,1.00659504220037,0.3141294179232353,525,170,ok,NA,0.44274573607781165,FALSE
ENSG00000142611.17,ENSG00000142611,479.117760900967,-3.699327675764232,-3.68054450283578,0.18583295538731712,1.0845331871999255e-87,6.931746483470436e-86,TRUE,PRDM16,-0.24903321394257436,2.289585375066552e-38,9.18003539498515e-37,-1.6981501628037796,1.868891984418164e-14,1.2756637411541645e-13,TRUE,TRUE,TRUE,TRUE,-0.08972647192168669,0.9141812053042367,-0.26444422814318047,0.08499128429980711,0.7676324599613816,1.0887075778082016,0.08914335038788733,-1.0065413912676833,0.3141552112992015,525,170,ok,NA,0.4427631314546999,FALSE
ENSG00000213753.11,ENSG00000213753,1261.8879385319178,0.04041268836528897,0.04109736591673311,0.04249075395216085,0.3421284005625902,0.37321861314105587,FALSE,RPL23AP79,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.07902626130573719,0.9240156582687498,-0.23291977662412455,0.07486725401265017,0.7922171253073291,1.0777410755853196,0.07851854244888162,-1.0064662287533688,0.3141913489873716,525,170,ok,NA,0.44279510375356756,FALSE
ENSG00000151914.20,ENSG00000151914,8583.610603075305,-0.39507528457296864,-0.39104467131084736,0.093481859069806,2.5922819260097208e-5,4.067165961940608e-5,FALSE,DST,0.01495344455587041,0.12669428025174628,0.1981868664103898,-0.15833756161491763,0.02170809084238943,0.03476946674183651,FALSE,FALSE,TRUE,FALSE,0.08369203787616167,1.0872939968751731,-0.07929686802236421,0.24668094377468755,0.9237656472542092,1.2797707288150104,0.08315913311885403,1.0064082529160807,0.31421922529147744,525,170,ok,NA,0.44281543090697745,FALSE
ENSG00000271976.1,ENSG00000271976,221.80395210256992,-0.5230279344889374,-0.5208260110310087,0.06886305613458867,3.4551268455858964e-14,9.960096642867113e-14,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08499233010217942,1.0887087163817646,-0.08055481141156219,0.25053947161592105,0.9226043329520429,1.2847182988324868,0.08446437935572101,1.0062505727323816,0.3142950502898162,525,170,ok,NA,0.4428843647133691,FALSE
ENSG00000092871.17,ENSG00000092871,950.6723089299512,0.11369341703096124,0.11339986456241904,0.06348572212975744,0.07380028323531877,0.08711217539172891,FALSE,RFFL,0.00913123504290419,0.5962051517002016,0.6965407328836858,-0.15312472483957174,0.07186080836208997,0.10244033658710498,FALSE,TRUE,FALSE,FALSE,-0.07612641553028476,0.9266990500025136,-0.22440082021841776,0.07214798915784823,0.7989948169017697,1.0748143931716403,0.075651596589377465,-1.0062763902192908,0.3142826343936589,525,170,ok,NA,0.4428843647133691,FALSE
ENSG00000240747.8,ENSG00000240747,6.0754198992068895,-0.9921205029607748,-0.9581658686261764,0.22713043895962776,1.635000261952876e-5,2.6034088923394383e-5,FALSE,KRABD1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.06862217742346022,1.071031472823283,-0.06506639093021688,0.2023107457771373,0.9370052526619703,1.2242283728070373,0.0682097066110375,1.0060470984690613,0.31439291445370493,525,170,ok,NA,0.4429653784846396,FALSE
ENSG00000258378.1,ENSG00000258378,3.995051201558936,0.4750126280912989,0.46722208509641855,0.1408217622781111,8.030169714045325e-4,0.00112443555667467,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07773753522194464,1.0808389392862259,-0.07370453743391982,0.2291796078778091,0.9289461221026383,1.257567887826652,0.07726778341358323,1.0060795300137837,0.3143773146473205,525,170,ok,NA,0.4429653784846396,FALSE
